ip,fetch_error,bogon,hostname,anycast,city,region,country,postal,loc,timezone,org
92.223.63.8,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.68.27,,,,,Chicago,Illinois,US,60616,"41.8426,-87.6306",America/Chicago,AS199524 G-Core Labs S.A.
185.249.133.4,,,,,Belgrade,Central Serbia,RS,11000,"44.8040,20.4651",Europe/Belgrade,AS199524 G-Core Labs S.A.
95.85.69.62,,,,,Bucharest,București,RO,50011,"44.4323,26.1063",Europe/Bucharest,AS199524 G-Core Labs S.A.
45.82.101.5,,,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
213.156.144.6,,,sqr-hw-edge-gc6.fe.gc.onl,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
185.163.3.4,,,dx1-hw-edge-gc4.fe.gc.onl,,Dubai,Dubai,AE,,"25.0772,55.3093",Asia/Dubai,AS199524 G-Core Labs S.A.
92.223.63.22,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.11,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.24,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
185.244.209.61,,,,,Oslo,Oslo,NO,598,"59.8457,10.7823",Europe/Oslo,AS199524 G-Core Labs S.A.
92.223.63.23,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
95.85.69.7,,,bu2-hw-edge-gc5.fe.gc.onl,,Bucharest,București,RO,50011,"44.4323,26.1063",Europe/Bucharest,AS199524 G-Core Labs S.A.
92.223.63.26,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.74.21,,,,,Prague,Prague,CZ,110 00,"50.0880,14.4208",Europe/Prague,AS199524 G-Core Labs S.A.
150.107.126.62,,,,,Lagos,Lagos,NG,,"6.4541,3.3947",Africa/Lagos,AS199524 G-Core Labs S.A.
92.223.63.4,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
213.156.144.7,,,sqr-hw-edge-gc7.fe.gc.onl,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
92.223.68.26,,,,,Chicago,Illinois,US,60616,"41.8426,-87.6306",America/Chicago,AS199524 G-Core Labs S.A.
92.223.74.20,,,,,Prague,Prague,CZ,110 00,"50.0880,14.4208",Europe/Prague,AS199524 G-Core Labs S.A.
92.223.68.25,,,,,Chicago,Illinois,US,60616,"41.8426,-87.6306",America/Chicago,AS199524 G-Core Labs S.A.
185.244.209.62,,,,,Oslo,Oslo,NO,598,"59.8457,10.7823",Europe/Oslo,AS199524 G-Core Labs S.A.
213.156.144.5,,,sqr-hw-edge-gc5.fe.gc.onl,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
95.85.69.61,,,,,Bucharest,București,RO,50011,"44.4323,26.1063",Europe/Bucharest,AS199524 G-Core Labs S.A.
213.156.144.4,,,sqr-hw-edge-gc4.fe.gc.onl,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
92.223.63.9,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.21,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.28,,,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
95.85.69.6,,,bu2-hw-edge-gc4.fe.gc.onl,,Bucharest,București,RO,50011,"44.4323,26.1063",Europe/Bucharest,AS199524 G-Core Labs S.A.
92.223.68.30,,,,,Chicago,Illinois,US,60616,"41.8426,-87.6306",America/Chicago,AS199524 G-Core Labs S.A.
171.229.196.134,,,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
92.223.120.12,,,sv5-hw-edge-gc25.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
92.223.120.13,,,sv5-hw-edge-gc26.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
92.223.120.14,,,sv5-hw-edge-gc27.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
5.101.219.5,,,tsc-hw-edge-gc11.fe.gc.onl,,Sofia,Sofia-Capital,BG,1000,"42.6975,23.3241",Europe/Sofia,AS199524 G-Core Labs S.A.
92.223.78.23,,,,,Sydney,New South Wales,AU,2015,"-33.9092,151.1940",Australia/Sydney,AS199524 G-Core Labs S.A.
78.111.103.5,,,wbs-hw-edge-gc5.fe.gc.onl,,Seattle,Washington,US,98121,"47.6151,-122.3447",America/Los_Angeles,AS199524 G-Core Labs S.A.
45.82.103.61,,,,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
92.223.116.203,,,sg1-hw-edge-gc49.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
78.111.103.4,,,wbs-hw-edge-gc4.fe.gc.onl,,Seattle,Washington,US,98121,"47.6151,-122.3447",America/Los_Angeles,AS199524 G-Core Labs S.A.
120.28.10.46,,,,,Manila,Metro Manila,PH,1006,"14.6042,120.9822",Asia/Manila,AS4775 Globe Telecoms
92.223.116.222,,,sg1-hw-edge-gc62.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
92.223.116.224,,,sg1-hw-edge-gc64.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
5.252.26.4,,,tidc-hw-edge-gc4.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
5.252.26.7,,,tidc-hw-edge-gc7.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
5.252.26.5,,,tidc-hw-edge-gc5.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
45.82.103.6,,,sdch-hw-edge-gc6.fe.gc.onl,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
5.252.26.10,,,tidc-hw-edge-gc10.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
92.223.116.207,,,sg1-hw-edge-gc53.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
45.82.103.7,,,sdch-hw-edge-gc7.fe.gc.onl,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
171.229.196.133,,,dynamic-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
78.111.103.62,,,,,Seattle,Washington,US,98121,"47.6151,-122.3447",America/Los_Angeles,AS199524 G-Core Labs S.A.
92.223.116.221,,,sg1-hw-edge-gc61.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
5.252.26.61,,,,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
45.82.103.5,,,sdch-hw-edge-gc5.fe.gc.onl,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
92.223.116.223,,,sg1-hw-edge-gc63.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
78.111.103.61,,,,,Seattle,Washington,US,98121,"47.6151,-122.3447",America/Los_Angeles,AS199524 G-Core Labs S.A.
92.223.116.254,,,,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
92.223.116.253,,,,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
5.252.26.6,,,tidc-hw-edge-gc6.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
92.223.116.205,,,sg1-hw-edge-gc51.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
118.103.136.245,,,,,Thimphu,Thimphu District,BT,,"27.4661,89.6419",Asia/Thimphu,AS23955 Tashi InfoComm Limited
171.229.196.137,,,dynamic-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
213.156.151.4,,,llp-hw-edge-gc4.fe.gc.onl,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
171.229.196.138,,,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
5.252.26.62,,,,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
171.229.196.136,,,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
171.229.196.132,,,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
5.252.26.9,,,tidc-hw-edge-gc9.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
5.252.26.8,,,tidc-hw-edge-gc8.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
5.252.26.11,,,tidc-hw-edge-gc11.fe.gc.onl,,Pak Kret,Nonthaburi,TH,11120,"13.9130,100.4988",Asia/Bangkok,AS199524 G-Core Labs S.A.
94.43.206.202,,,94-43-206-202.dsl.utg.ge,,Tbilisi,T'bilisi,GE,,"41.6941,44.8337",Asia/Tbilisi,"AS35805 JSC ""Silknet"""
5.188.94.5,,,,,Petaẖ Tiqva,Central District,IL,,"32.0871,34.8875",Asia/Jerusalem,AS199524 G-Core Labs S.A.
180.149.90.66,,,,,Ulan Bator,Ulaanbaatar,MN,,"47.9077,106.8832",Asia/Ulaanbaatar,AS45204 GEMNET LLC
93.123.38.4,,,rtc-hw-edge-gc4.fe.gc.onl,,Riga,Riga,LV,LV-1012,"56.9460,24.1059",Europe/Riga,AS199524 G-Core Labs S.A.
92.223.92.25,,,pl1-hw-edge-gc11.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
92.223.92.24,,,pl1-hw-edge-gc10.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
92.223.120.15,,,sv5-hw-edge-gc28.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
5.101.219.6,,,tsc-hw-edge-gc4.fe.gc.onl,,Sofia,Sofia-Capital,BG,1000,"42.6975,23.3241",Europe/Sofia,AS199524 G-Core Labs S.A.
109.68.233.242,,,,,Dushanbe,Dushanbe,TJ,,"38.5358,68.7790",Asia/Dushanbe,AS43197 Closed Joint Stock Company TT mobile
92.223.78.22,,,,,Sydney,New South Wales,AU,2015,"-33.9092,151.1940",Australia/Sydney,AS199524 G-Core Labs S.A.
92.223.78.30,,,,,Sydney,New South Wales,AU,2015,"-33.9092,151.1940",Australia/Sydney,AS199524 G-Core Labs S.A.
195.22.198.49,,,,,Palermo,Sicily,IT,90100,"38.1166,13.3636",Europe/Rome,AS6762 TELECOM ITALIA SPARKLE S.p.A.
92.223.74.26,,,,,Prague,Prague,CZ,110 00,"50.0880,14.4208",Europe/Prague,AS199524 G-Core Labs S.A.
213.156.144.62,,,,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
213.156.144.61,,,,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
5.101.219.14,,,,,Sofia,Sofia-Capital,BG,1000,"42.6975,23.3241",Europe/Sofia,AS199524 G-Core Labs S.A.
185.163.3.61,,,,,Dubai,Dubai,AE,,"25.0772,55.3093",Asia/Dubai,AS199524 G-Core Labs S.A.
92.223.92.30,,,,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
5.101.222.4,,,td2-hw-edge-gc10.fe.gc.onl,,Toronto,Ontario,CA,M5A,"43.7001,-79.4163",America/Toronto,AS199524 G-Core Labs S.A.
5.101.222.13,,,,,Toronto,Ontario,CA,M5A,"43.7001,-79.4163",America/Toronto,AS199524 G-Core Labs S.A.
5.101.222.5,,,td2-hw-edge-gc11.fe.gc.onl,,Toronto,Ontario,CA,M5A,"43.7001,-79.4163",America/Toronto,AS199524 G-Core Labs S.A.
92.223.92.23,,,pl1-hw-edge-gc7.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
92.223.92.26,,,pl1-hw-edge-gc12.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
93.123.38.5,,,rtc-hw-edge-gc5.fe.gc.onl,,Riga,Riga,LV,LV-1012,"56.9460,24.1059",Europe/Riga,AS199524 G-Core Labs S.A.
194.44.246.206,,,,,Kyiv,Kyiv City,UA,3027,"50.4547,30.5238",Europe/Kyiv,"AS3255 State Enterprise Scientific and Telecommunication Centre ""Ukrainian Academic and Research Network"" of the Institute for Condensed Matter Physics of the National Academy of Science of Ukraine (UARNet)"
93.123.38.62,,,,,Riga,Riga,LV,LV-1012,"56.9460,24.1059",Europe/Riga,AS199524 G-Core Labs S.A.
82.213.5.50,,,,,Nablus,West Bank,PS,,"32.2211,35.2544",Asia/Hebron,AS12975 Palestine Telecommunications Company (PALTEL)
213.244.64.66,,,,,Nablus,West Bank,PS,,"32.2211,35.2544",Asia/Hebron,AS12975 Palestine Telecommunications Company (PALTEL)
92.223.92.22,,,pl1-hw-edge-gc6.fe.gc.onl,,Warsaw,Mazovia,PL,00-697,"52.2286,21.0071",Europe/Warsaw,AS199524 G-Core Labs S.A.
213.156.151.61,,,,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
92.223.116.220,,,sg1-hw-edge-gc60.fe.gc.onl,,Singapore,Singapore,SG,139964,"1.2951,103.7893",Asia/Singapore,AS199524 G-Core Labs S.A.
171.229.196.135,,,dynamic-ip-adsl.viettel.vn,,Ho Chi Minh City,Ho Chi Minh,VN,71606,"10.8230,106.6296",Asia/Ho_Chi_Minh,AS7552 Viettel Group
92.223.120.10,,,sv5-hw-edge-gc10.fe.gc.onl,,Sunnyvale,California,US,94088,"37.3688,-122.0363",America/Los_Angeles,AS199524 G-Core Labs S.A.
46.49.10.229,,,,,Tbilisi,T'bilisi,GE,,"41.6941,44.8337",Asia/Tbilisi,AS16010 Magticom Ltd.
5.101.222.14,,,,,Toronto,Ontario,CA,M5A,"43.7001,-79.4163",America/Toronto,AS199524 G-Core Labs S.A.
