IP地址,端口,TLS,数据中心,地区,城市,网络延迟,IP国家,IP城市,国家代码,hostname,anycast,city,region,country,postal,loc,timezone,org
197.148.108.106,443,TRUE,JNB,Africa,Johannesburg,270 ms,Togo,Lomé,TG,jb1-hw-edge-gc11.fe.gc.onl,,Johannesburg,Gauteng,ZA,2041,"-26.2023,28.0436",Africa/Johannesburg,AS199524 G-Core Labs S.A.
185.158.211.186,443,TRUE,KBP,Europe,Kyiv,231 ms,Ukraine,Kyiv,UA,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
79.133.108.16,443,TRUE,KBP,Europe,Kyiv,231 ms,Ukraine,Kyiv,UA,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
79.133.108.25,443,TRUE,KBP,Europe,Kyiv,189 ms,Ukraine,Kyiv,UA,,,San José,San José,CR,40602,"9.9333,-84.0833",America/Costa_Rica,AS263779 Academia Nacional de Ciencias
79.133.108.7,443,TRUE,KBP,Europe,Kyiv,190 ms,Ukraine,Kyiv,UA,,,Istanbul,Istanbul,TR,34096,"41.0138,28.9497",Europe/Istanbul,AS199524 G-Core Labs S.A.
79.133.108.24,443,TRUE,KBP,Europe,Kyiv,188 ms,Ukraine,Kyiv,UA,tii-hw-edge-gc4.fe.gc.onl,,Bahçelievler,Istanbul,TR,34196,"41.0065,28.8397",Europe/Istanbul,AS199524 G-Core Labs S.A.
79.133.108.6,443,TRUE,KBP,Europe,Kyiv,188 ms,Ukraine,Kyiv,UA,jb1-hw-edge-gc10.fe.gc.onl,,Johannesburg,Gauteng,ZA,2041,"-26.2023,28.0436",Africa/Johannesburg,AS199524 G-Core Labs S.A.
79.133.108.13,443,TRUE,KBP,Europe,Kyiv,189 ms,Ukraine,Kyiv,UA,,,Kyiv,Kyiv City,UA,3027,"50.4547,30.5238",Europe/Kyiv,AS59613 Ukrainian Backbone Networks LLC
79.133.108.62,443,TRUE,KBP,Europe,Kyiv,243 ms,Ukraine,Kyiv,UA,gn-hw-edge-gc24.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.8,443,TRUE,KBP,Europe,Kyiv,191 ms,Ukraine,Kyiv,UA,gn-hw-edge-gc26.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.14,443,TRUE,KBP,Europe,Kyiv,191 ms,Ukraine,Kyiv,UA,gn-hw-edge-gc14.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.26,443,TRUE,KBP,Europe,Kyiv,213 ms,Ukraine,Kyiv,UA,os1-hw-edge-gc12.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
79.133.108.15,443,TRUE,KBP,Europe,Kyiv,213 ms,Ukraine,Kyiv,UA,gn-hw-edge-gc15.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
79.133.108.10,443,TRUE,KBP,Europe,Kyiv,195 ms,Ukraine,Kyiv,UA,,,Minsk,Minsk City,BY,220002,"53.9000,27.5667",Europe/Minsk,AS210756 EdgeCenter LLC
79.133.108.23,443,TRUE,KBP,Europe,Kyiv,201 ms,Ukraine,Kyiv,UA,la2-hw-edge-gc8.fe.gc.onl,,Los Angeles,California,US,90017,"34.0559,-118.2666",America/Los_Angeles,AS199524 G-Core Labs S.A.
79.133.108.5,443,TRUE,KBP,Europe,Kyiv,203 ms,Ukraine,Kyiv,UA,,,Minsk,Minsk City,BY,220002,"53.9000,27.5667",Europe/Minsk,AS210756 EdgeCenter LLC
79.133.108.17,443,TRUE,KBP,Europe,Kyiv,217 ms,Ukraine,Kyiv,UA,thn2-hw-edge-gc13.fe.gc.onl,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
79.133.108.9,443,TRUE,KBP,Europe,Kyiv,213 ms,Ukraine,Kyiv,UA,la2-hw-edge-gc7.fe.gc.onl,,Los Angeles,California,US,90017,"34.0559,-118.2666",America/Los_Angeles,AS199524 G-Core Labs S.A.
79.133.108.4,443,TRUE,KBP,Europe,Kyiv,215 ms,Ukraine,Kyiv,UA,,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
91.243.87.4,443,TRUE,KIV,Europe,Chișinău,227 ms,Moldova,Chisinau,MD,,,Kuwait City,Al Asimah,KW,,"29.3697,47.9783",Asia/Kuwait,AS59605 MENA LEVANT W.L.L
31.184.207.6,443,TRUE,KIX,Asia Pacific,Osaka,105 ms,Japan,Osaka,JP,llp-hw-edge-gc5.fe.gc.onl,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
31.184.207.4,443,TRUE,KIX,Asia Pacific,Osaka,92 ms,Japan,Osaka,JP,,,Luxembourg,Luxembourg,LU,L-1882,"49.5806,6.1118",Europe/Luxembourg,AS199524 G-Core Labs S.A.
31.184.207.62,443,TRUE,KIX,Asia Pacific,Osaka,97 ms,Japan,Osaka,JP,lgs-hw-edge-gc4.fe.gc.onl,,Lagos,Lagos,NG,,"6.4541,3.3947",Africa/Lagos,AS199524 G-Core Labs S.A.
31.184.207.5,443,TRUE,KIX,Asia Pacific,Osaka,94 ms,Japan,Osaka,JP,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
31.184.207.7,443,TRUE,KIX,Asia Pacific,Osaka,100 ms,Japan,Osaka,JP,,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
31.184.207.8,443,TRUE,KIX,Asia Pacific,Osaka,103 ms,Japan,Osaka,JP,,,Luxembourg,Luxembourg,LU,L-1882,"49.5806,6.1118",Europe/Luxembourg,AS199524 G-Core Labs S.A.
5.188.7.61,443,TRUE,KLD,Europe,Tver,188 ms,Belarus,Minsk,BY,os1-hw-edge-gc10.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
5.188.7.12,443,TRUE,KLD,Europe,Tver,184 ms,Belarus,Minsk,BY,gn-hw-edge-gc23.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
103.211.151.21,443,TRUE,KTM,Asia Pacific,Kathmandu,116 ms,Nepal,Patan,NP,,,Ḩawallī,Hawalli,KW,,"29.3328,48.0286",Asia/Kuwait,AS47589 Kuwait Telecommunication Company (Under Association)
62.209.27.232,443,TRUE,KWI,Middle East,Kuwait City,269 ms,Bahrain,Manama,BH,gn-hw-edge-gc18.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
151.248.104.69,443,TRUE,KWI,Middle East,Kuwait City,96 ms,Kuwait,Kuwait City,KW,gn-hw-edge-gc12.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
94.128.12.238,443,TRUE,KWI,Middle East,Kuwait City,207 ms,Kuwait,Salwa,KW,gn-hw-edge-gc17.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
151.248.104.91,443,TRUE,KWI,Middle East,Kuwait City,229 ms,Kuwait,Kuwait City,KW,,,Lagos,Lagos,NG,,"6.4541,3.3947",Africa/Lagos,AS199524 G-Core Labs S.A.
102.130.69.141,443,TRUE,LAD,Africa,Luanda,216 ms,Angola,Luanda,AO,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
92.38.170.10,443,TRUE,LAX,North America,Los Angeles,222 ms,United States,Los Angeles,US,mlt-hw-edge-gc10.fe.gc.onl,,Chisinau,Chișinău Municipality,MD,MD-2000,"47.0056,28.8575",Europe/Chisinau,AS199524 G-Core Labs S.A.
92.38.170.8,443,TRUE,LAX,North America,Los Angeles,218 ms,United States,Los Angeles,US,os1-hw-edge-gc13.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.38.170.7,443,TRUE,LAX,North America,Los Angeles,213 ms,United States,Los Angeles,US,,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
92.38.170.6,443,TRUE,LAX,North America,Los Angeles,243 ms,United States,Los Angeles,US,inc-hw-edge-gc5.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
195.14.146.81,443,TRUE,LCA,Europe,Nicosia,238 ms,Cyprus,Larnaca,CY,os1-hw-edge-gc14.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
150.107.126.61,443,TRUE,LHR,Europe,London,255 ms,Nigeria,Lagos,NG,62-209-27-232.rev.bb.zain.com,,Jidd Ḩafş,Manama,BH,,"26.2186,50.5478",Asia/Bahrain,AS31452 ZAIN BAHRAIN B.S.C.
150.107.126.4,443,TRUE,LHR,Europe,London,257 ms,Nigeria,Lagos,NG,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
93.123.11.11,443,TRUE,LHR,Europe,London,183 ms,United Kingdom,Poplar,GB,mi1-hw-edge-gc14.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
93.123.11.12,443,TRUE,LHR,Europe,London,183 ms,United Kingdom,Poplar,GB,,,Kuwait City,Al Asimah,KW,,"29.3697,47.9783",Asia/Kuwait,AS59605 MENA LEVANT W.L.L
93.123.11.13,443,TRUE,LHR,Europe,London,195 ms,United Kingdom,Poplar,GB,,,Luanda,Luanda,AO,,"-8.8368,13.2343",Africa/Luanda,AS37468 Angola Cables
93.123.11.62,443,TRUE,LHR,Europe,London,171 ms,United Kingdom,Poplar,GB,,,Muscat,Muscat,OM,,"23.5841,58.4078",Asia/Muscat,AS8529 Oman Telecommunications Company (S.A.O.G)
93.123.11.61,443,TRUE,LHR,Europe,London,167 ms,United Kingdom,Poplar,GB,gn-hw-edge-gc28.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
93.123.11.14,443,TRUE,LHR,Europe,London,194 ms,United Kingdom,Poplar,GB,la2-hw-edge-gc10.fe.gc.onl,,Los Angeles,California,US,90017,"34.0559,-118.2666",America/Los_Angeles,AS199524 G-Core Labs S.A.
213.156.151.62,443,TRUE,LIM,South America,Lima,331 ms,Peru,Lima,PE,la2-hw-edge-gc6.fe.gc.onl,,Los Angeles,California,US,90017,"34.0559,-118.2666",America/Los_Angeles,AS199524 G-Core Labs S.A.
213.156.151.6,443,TRUE,LIM,South America,Lima,344 ms,Peru,Lima,PE,mi1-hw-edge-gc24.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
213.156.151.5,443,TRUE,LIM,South America,Lima,329 ms,Peru,Lima,PE,,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
102.67.99.66,443,TRUE,LIS,Europe,Lisbon,295 ms,Burkina Faso,Ouagadougou,BF,,,Makati City,Metro Manila,PH,1201,"14.5503,121.0327",Asia/Manila,AS4775 Globe Telecoms
102.67.99.50,443,TRUE,LIS,Europe,Lisbon,276 ms,Burkina Faso,Ouagadougou,BF,,,Tripoli,Tripoli,LY,,"32.8874,13.1873",Africa/Tripoli,AS37558 LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY
92.223.112.28,443,TRUE,LUX,Europe,Luxembourg City,202 ms,Luxembourg,Luxembourg,LU,gn-hw-edge-gc19.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
92.223.112.62,443,TRUE,LUX,Europe,Luxembourg City,191 ms,Luxembourg,Luxembourg,LU,mi1-hw-edge-gc10.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
92.223.112.12,443,TRUE,LUX,Europe,Luxembourg City,200 ms,Luxembourg,Luxembourg,LU,195-146-81.ftth.cytanet.com.cy,,Nicosia,Nicosia,CY,1010,"35.1753,33.3642",Asia/Nicosia,AS6866 Cyprus Telecommunications Authority
5.188.126.4,443,TRUE,MAD,Europe,Madrid,181 ms,Spain,Madrid,ES,thn2-hw-edge-gc11.fe.gc.onl,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
5.188.126.7,443,TRUE,MAD,Europe,Madrid,174 ms,Spain,Madrid,ES,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
5.188.126.5,443,TRUE,MAD,Europe,Madrid,172 ms,Spain,Madrid,ES,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
5.188.126.14,443,TRUE,MAD,Europe,Madrid,199 ms,Spain,Madrid,ES,gn-hw-edge-gc25.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
5.188.126.6,443,TRUE,MAD,Europe,Madrid,176 ms,Spain,Madrid,ES,thn2-hw-edge-gc12.fe.gc.onl,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
134.0.219.26,443,TRUE,MCT,Middle East,Muscat,298 ms,Oman,Muscat,OM,,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
134.0.219.37,443,TRUE,MCT,Middle East,Muscat,315 ms,Oman,Muscat,OM,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
87.120.106.8,443,TRUE,MDE,South America,Medellín,169 ms,Colombia,Bogotá,CO,gn-hw-edge-gc30.fe.gc.onl,,Sofiyivska Borschagivka,Kiev,UA,1033,"50.4547,30.5238",Europe/Kyiv,AS199524 G-Core Labs S.A.
80.93.215.7,443,TRUE,MDE,South America,Medellín,339 ms,Colombia,Bogotá,CO,,,Ouagadougou,Centre,BF,,"12.3657,-1.5339",Africa/Ouagadougou,AS37721 Virtual Technologies & Solutions
80.93.215.4,443,TRUE,MDE,South America,Medellín,326 ms,Colombia,Bogotá,CO,,,Luxembourg,Luxembourg,LU,L-1882,"49.5806,6.1118",Europe/Luxembourg,AS199524 G-Core Labs S.A.
80.93.215.61,443,TRUE,MDE,South America,Medellín,340 ms,Colombia,Bogotá,CO,inc-hw-edge-gc6.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
87.120.106.4,443,TRUE,MDE,South America,Medellín,342 ms,Colombia,Bogotá,CO,os1-hw-edge-gc11.fe.gc.onl,,Osaka,Ōsaka,JP,550-0013,"34.6772,135.4913",Asia/Tokyo,AS199524 G-Core Labs S.A.
87.120.106.5,443,TRUE,MDE,South America,Medellín,330 ms,Colombia,Bogotá,CO,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
87.120.106.62,443,TRUE,MDE,South America,Medellín,163 ms,Colombia,Bogotá,CO,inc-hw-edge-gc11.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
87.120.106.11,443,TRUE,MDE,South America,Medellín,323 ms,Colombia,Bogotá,CO,mi1-hw-edge-gc28.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
80.93.215.5,443,TRUE,MDE,South America,Medellín,321 ms,Colombia,Bogotá,CO,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
146.185.221.132,443,TRUE,MEL,Oceania,Melbourne,130 ms,Australia,Melbourne,AU,,,Melbourne,Victoria,AU,3000,"-37.8140,144.9633",Australia/Melbourne,AS199524 G-Core Labs S.A.
146.185.221.190,443,TRUE,MEL,Oceania,Melbourne,116 ms,Australia,Melbourne,AU,,,Kathmandu,Bagmati Province,NP,,"27.7017,85.3206",Asia/Kathmandu,AS137187 WorldLink Communications
92.223.107.43,443,TRUE,MIA,North America,Miami,278 ms,United States,Miami,US,,,Muscat,Muscat,OM,,"23.5841,58.4078",Asia/Muscat,AS8529 Oman Telecommunications Company (S.A.O.G)
181.174.80.182,443,TRUE,MIA,North America,Miami,300 ms,Guatemala,Guatemala City,GT,thn2-hw-edge-gc14.fe.gc.onl,,London,England,GB,E1W,"51.5085,-0.1257",Europe/London,AS199524 G-Core Labs S.A.
92.223.107.58,443,TRUE,MIA,North America,Miami,277 ms,United States,Miami,US,llp-hw-edge-gc6.fe.gc.onl,,Vitarte,Lima region,PE,15023,"-12.0842,-76.9636",America/Lima,AS199524 G-Core Labs S.A.
200.10.177.54,443,TRUE,MIA,North America,Miami,329 ms,Costa Rica,San Pedro,CR,,,Melbourne,Victoria,AU,3000,"-37.8140,144.9633",Australia/Melbourne,AS199524 G-Core Labs S.A.
92.223.107.42,443,TRUE,MIA,North America,Miami,284 ms,United States,Miami,US,mi1-hw-edge-gc26.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
92.223.107.45,443,TRUE,MIA,North America,Miami,285 ms,United States,Miami,US,gcore-node-50-99-67-102.oua2.vts.bf,,Lagos,Lagos,NG,,"6.4541,3.3947",Africa/Lagos,AS37721 Virtual Technologies & Solutions
92.223.107.44,443,TRUE,MIA,North America,Miami,283 ms,United States,Miami,US,,,Alcobendas,Madrid,ES,28108,"40.5316,-3.6475",Europe/Madrid,AS199524 G-Core Labs S.A.
92.223.107.61,443,TRUE,MIA,North America,Miami,279 ms,United States,Miami,US,inc-hw-edge-gc8.fe.gc.onl,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
179.51.50.82,443,TRUE,MIA,North America,Miami,294 ms,El Salvador,San Salvador,SV,,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
92.223.107.57,443,TRUE,MIA,North America,Miami,270 ms,United States,Miami,US,,,Bogotá,Bogota D.C.,CO,110921,"4.6768,-74.1548",America/Bogota,AS199524 G-Core Labs S.A.
92.223.107.40,443,TRUE,MIA,North America,Miami,275 ms,United States,Miami,US,,,Guatemala City,Guatemala,GT,1001,"14.6407,-90.5133",America/Guatemala,AS23243 COMCEL GUATEMALA S.A.
92.223.107.56,443,TRUE,MIA,North America,Miami,287 ms,United States,Miami,US,mi1-hw-edge-gc13.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
92.223.107.62,443,TRUE,MIA,North America,Miami,270 ms,United States,Miami,US,,,San Miguel,San Miguel,SV,,"13.4833,-88.1833",America/El_Salvador,AS27773 MILLICOM CABLE EL SALVADOR S.A. DE C.V.
1.37.77.98,443,TRUE,MNL,Asia Pacific,Manila,367 ms,Philippines,Taguig,PH,mi1-hw-edge-gc27.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
92.223.55.62,443,TRUE,MRS,Europe,Marseille,193 ms,France,Marseille,FR,mi1-hw-edge-gc25.fe.gc.onl,,Miami,Florida,US,33132,"25.7867,-80.1800",America/New_York,AS199524 G-Core Labs S.A.
197.215.140.234,443,TRUE,MRS,Europe,Marseille,192 ms,Libya,Tripoli,LY,,,Giza,Giza,EG,,"30.0094,31.2086",Africa/Cairo,AS199524 G-Core Labs S.A.
92.223.47.61,443,TRUE,MRS,Europe,Marseille,233 ms,Egypt,Giza,EG,mrs2-hw-edge-gc10.fe.gc.onl,,Septèmes-les-Vallons,Provence-Alpes-Côte d'Azur,FR,13015,"43.3722,5.3539",Europe/Paris,AS199524 G-Core Labs S.A.
92.223.55.4,443,TRUE,MRS,Europe,Marseille,196 ms,France,Marseille,FR,mrs2-hw-edge-gc11.fe.gc.onl,,Septèmes-les-Vallons,Provence-Alpes-Côte d'Azur,FR,13015,"43.3722,5.3539",Europe/Paris,AS199524 G-Core Labs S.A.
92.223.55.5,443,TRUE,MRS,Europe,Marseille,194 ms,France,Marseille,FR,,,Giza,Giza,EG,,"30.0094,31.2086",Africa/Cairo,AS199524 G-Core Labs S.A.
92.223.47.4,443,TRUE,MRS,Europe,Marseille,223 ms,Egypt,Giza,EG,,,Giza,Giza,EG,,"30.0094,31.2086",Africa/Cairo,AS199524 G-Core Labs S.A.
92.223.47.62,443,TRUE,MRS,Europe,Marseille,212 ms,Egypt,Giza,EG,mrs2-hw-edge-gc12.fe.gc.onl,,Septèmes-les-Vallons,Provence-Alpes-Côte d'Azur,FR,13015,"43.3722,5.3539",Europe/Paris,AS199524 G-Core Labs S.A.
92.223.55.6,443,TRUE,MRS,Europe,Marseille,230 ms,France,Marseille,FR,,,Tripoli,Tripoli,LY,,"32.8874,13.1873",Africa/Tripoli,AS37558 LIBYAN INTERNATIONAL TELECOMMUNICATION COMPANY
197.215.140.235,443,TRUE,MRS,Europe,Marseille,209 ms,Libya,Tripoli,LY,,,Port Louis,Port Louis,MU,,"-20.1619,57.4989",Indian/Mauritius,AS23889 Mauritius Telecom Ltd
197.225.145.26,443,TRUE,MRU,Africa,Port Louis,109 ms,Mauritius,Port Louis,MU,min4-up-gc5.fe.gc.onl,,Minneapolis,Minnesota,US,55415,"44.9742,-93.2585",America/Chicago,AS199524 G-Core Labs S.A.
45.65.8.61,443,TRUE,MSP,North America,Minneapolis,244 ms,United States,Minneapolis,US,,,Minneapolis,Minnesota,US,55415,"44.9742,-93.2585",America/Chicago,AS199524 G-Core Labs S.A.
45.65.8.4,443,TRUE,MSP,North America,Minneapolis,244 ms,United States,Minneapolis,US,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
45.65.8.62,443,TRUE,MSP,North America,Minneapolis,254 ms,United States,Minneapolis,US,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
45.82.101.8,443,TRUE,MXP,Europe,Milan,183 ms,Italy,Milan,IT,,,Septèmes-les-Vallons,Provence-Alpes-Côte d'Azur,FR,13015,"43.3722,5.3539",Europe/Paris,AS199524 G-Core Labs S.A.
45.82.101.9,443,TRUE,MXP,Europe,Milan,168 ms,Italy,Milan,IT,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
45.82.101.7,443,TRUE,MXP,Europe,Milan,185 ms,Italy,Milan,IT,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
45.82.101.6,443,TRUE,MXP,Europe,Milan,195 ms,Italy,Milan,IT,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
45.82.101.62,443,TRUE,MXP,Europe,Milan,204 ms,Italy,Milan,IT,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
45.82.101.5,443,TRUE,MXP,Europe,Milan,199 ms,Italy,Milan,IT,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.29,443,TRUE,NRT,Asia Pacific,Tokyo,100 ms,Japan,Tokyo,JP,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.9,443,TRUE,NRT,Asia Pacific,Tokyo,96 ms,Japan,Tokyo,JP,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.10,443,TRUE,NRT,Asia Pacific,Tokyo,100 ms,Japan,Tokyo,JP,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.6,443,TRUE,NRT,Asia Pacific,Tokyo,98 ms,Japan,Tokyo,JP,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.11,443,TRUE,NRT,Asia Pacific,Tokyo,103 ms,Japan,Tokyo,JP,,,Oslo,Oslo,NO,598,"59.8457,10.7823",Europe/Oslo,AS199524 G-Core Labs S.A.
92.223.63.7,443,TRUE,NRT,Asia Pacific,Tokyo,102 ms,Japan,Tokyo,JP,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
92.223.63.21,443,TRUE,NRT,Asia Pacific,Tokyo,103 ms,Japan,Tokyo,JP,,,Minneapolis,Minnesota,US,55415,"44.9742,-93.2585",America/Chicago,AS199524 G-Core Labs S.A.
92.223.63.24,443,TRUE,NRT,Asia Pacific,Tokyo,101 ms,Japan,Tokyo,JP,sdch-hw-edge-gc4.fe.gc.onl,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
92.223.63.23,443,TRUE,NRT,Asia Pacific,Tokyo,101 ms,Japan,Tokyo,JP,,,Santiago,Santiago Metropolitan,CL,7500000,"-33.4362,-70.6090",America/Santiago,AS199524 G-Core Labs S.A.
92.223.63.5,443,TRUE,NRT,Asia Pacific,Tokyo,102 ms,Japan,Tokyo,JP,,,Urayasu,Tokyo,JP,135-0061,"35.6309,139.7917",Asia/Tokyo,AS199524 G-Core Labs S.A.
92.223.63.27,443,TRUE,NRT,Asia Pacific,Tokyo,102 ms,Japan,Tokyo,JP,,,Chicago,Illinois,US,60616,"41.8426,-87.6306",America/Chicago,AS199524 G-Core Labs S.A.
92.223.63.25,443,TRUE,NRT,Asia Pacific,Tokyo,105 ms,Japan,Tokyo,JP,,,Belgrade,Central Serbia,RS,11000,"44.8040,20.4651",Europe/Belgrade,AS199524 G-Core Labs S.A.
92.223.63.22,443,TRUE,NRT,Asia Pacific,Tokyo,104 ms,Japan,Tokyo,JP,,,Bucharest,București,RO,50011,"44.4323,26.1063",Europe/Bucharest,AS199524 G-Core Labs S.A.
92.223.63.4,443,TRUE,NRT,Asia Pacific,Tokyo,104 ms,Japan,Tokyo,JP,,,Milan,Lombardy,IT,20144,"45.4643,9.1895",Europe/Rome,AS199524 G-Core Labs S.A.
92.223.63.8,443,TRUE,NRT,Asia Pacific,Tokyo,100 ms,Japan,Tokyo,JP,sqr-hw-edge-gc6.fe.gc.onl,,El Colorado,Querétaro,MX,76246,"20.5618,-100.2452",America/Mexico_City,AS199524 G-Core Labs S.A.
